,TicketID,Summary,unclean
1597,1170916,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 75 switch IP 10.141.56.73 port no 4/30.
1598,1096598,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 75 switch IP 10.141.56.73 port no 4/31.
1599,784533,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 79 switch IP 10.141.56.112 port no 4/4.
1600,1019629,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 79 switch IP 10.141.56.90 port no 4/4.
1601,1076598,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 81 switch IP 10.141.56.102 port no 2/36.
1602,1046280,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 81 switch IP 10.141.56.102 port no 2/39.
1603,1114068,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 81 switch IP 10.141.56.1025 port no 2/11.
1604,975803,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 81 switch IP 10.141.56.112 port no 2/42.
1605,427407,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 81 switch IP 10.141.56.117 port no 2/45.
1606,507623,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 81 switch IP 10.141.56.79 port no 3/5.
1607,16682,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 82 switch IP 10.141.56.102 port no 2/39.
1608,1019753,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 83 switch IP 10.141.56.112 port no 3/2.
1609,823751,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 84 switch IP 10.141.56.113 port no 3/31.
1610,823813,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 89 switch IP 10.141.56.106 port no 3/8.
1611,759297,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 90 switch IP 10.141.56.116 port no 2/18.
1612,766657,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 90 switch IP 10.141.56.116 port no 2/27.
1613,1125985,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 94 switch IP 10.141.56.118 port no 4/16.
1614,1055540,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 94 switch IP 10.141.56.118 port no 4/24.
1615,841690,lap configuration,Lap Top Configuration
1616,1166921,laptop,Laptop
1617,638296,laptop,LAPTOP
1618,17946,laptop,laptop
1619,549261,laptop,laptop
1620,390072,laptop,laptop
1621,1144523,laptop,laptop
1622,504276,laptop,laptop
1623,652141,laptop,laptop
1624,779832,laptop,laptop
1625,821122,laptop,Laptop
1626,18458,laptop,Laptop
1627,918694,laptop,laptop
1628,629630,laptop,Laptop
1629,547176,laptop,laptop
1630,688434,laptop,laptop
1631,16503,laptop,laptop
1632,852262,laptop,laptop
1633,879929,laptop,laptop
1634,835170,laptop,laptop
1635,1024576,laptop,laptop
1636,390744,laptop,laptop
1637,805075,laptop,laptop
1638,403974,laptop,Laptop
1639,763882,laptop,Laptop
1640,650590,laptop,laptop
1641,796895,laptop,Laptop
1642,849620,laptop,Laptop
1643,685306,laptop login issue,laptop  login issue
1644,684144,laptop add domaincreat user profile da instal,"laptop added to domain,created user profile and DA installed"
1645,729419,laptop adid access,Laptop adid access
1646,1155749,laptop admin right vpn installationuser -PRON- would ma,Laptop admin rights and VPN installation:::User ID: MA665064
1647,731059,laptop allocation,Laptop Allocation
1648,700897,laptop allocation zainabza,Laptop allocation to Zainab(ZA844730)
1649,1058105,laptop asset boot slow,Laptop Asset# 219020961 booting is too Slow
1650,502207,laptop battery,laptop battery
1651,813123,laptop battery not work properly user request need replace asap,Laptop Battery is not working properly. As per user request need to replace ASAP.
1652,513937,laptop battery issue,Laptop Battery issue
1653,910247,laptop battery issue need replacement,"Laptop battery issue, need replacement."
1654,988304,laptop battery issue log lenovo,laptop battery issue. log a call with lenovo
1655,877931,laptop battery prompt pop,laptop battery keep on prompting pop up
1656,978269,laptop battery need replace,Laptop Battery need to be replaced
1657,811447,laptop battery need replace,Laptop battery need to be replaced
1658,997176,laptop buyback os,Laptop Buyback OS
1659,970319,laptop buyback os,Laptop Buyback OS
1660,19515,laptop cahrger lose case,Laptop Cahrger (Lost Case)
1661,712786,laptop port issue network signal issue check,Laptop Call Port Issue & Network Signal issue Please check...
1662,649990,laptop can not able access crenditial wifi direct access issue transfer resolve asap,Laptop Call She Cannot able to access Her Crenditials & WIFI & Direct Access Issue so transfering the call to you please resolve ASAP...
1663,15675,laptop,LAPTOP CALL...
1664,697393,laptop charger adaptor problem,Laptop Charger Adaptor Problem
1665,822228,laptop charger get not work,laptop charger is got not working
1666,949261,laptop charger lose,laptop charger is lost
1667,781281,laptop charger not work,LAPTOP CHARGER NOT WORKING
1668,906558,laptop charger problem,Laptop charger problem
1669,18910,laptop config,laptop config
1670,747668,laptop config,laptop config
1671,1174380,laptop configuartion,laptop configuartion
1672,950544,laptop configuration,Laptop Configuration
1673,706980,laptop configuration,laptop configuration
1674,1153937,laptop configuration,laptop configuration
1675,907564,laptop configuration,Laptop configuration
1676,1156615,laptop configuration,laptop configuration
1677,924777,laptop configuration,Laptop Configuration
1678,18658,laptop configuration,Laptop configuration
1679,925075,laptop configuration,Laptop configuration
1680,513452,laptop configuration,Laptop configuration
1681,1099171,laptop configuration,laptop configuration
1682,852334,laptop configuration,laptop configuration
1683,672569,laptop configuration,laptop configuration
1684,688719,laptop configuration,laptop configuration
1685,17365,laptop configuration,laptop configuration
1686,931326,laptop configuration,laptop configuration
1687,781705,laptop configuration,laptop configuration
1688,18650,laptop configuration,laptop configuration
1689,668798,laptop configuration,Laptop configuration
1690,1151517,laptop configuration,Laptop configuration
1691,1119332,laptop configuration,Laptop configuration
1692,1028478,laptop configuration,Laptop configuration
1693,697688,laptop configuration,Laptop configuration
1694,1062208,laptop configuration,Laptop configuration
1695,710889,laptop configuration,Laptop configuration
1696,678157,laptop configuration,Laptop configuration
1697,588397,laptop configuration,Laptop configuration
1698,784104,laptop configuration,laptop configuration
1699,1012832,laptop configuration,Laptop configuration
1700,796635,laptop configuration,Laptop configuration
1701,950307,laptop configuration,Laptop configuration
1702,948910,laptop configuration,Laptop configuration
1703,722342,laptop configuration,Laptop configuration
1704,972053,laptop configuration,Laptop configuration
1705,19960,laptop configuration,Laptop configuration
1706,1035891,laptop configuration,Laptop configuration
1707,781529,laptop configuration,Laptop configuration
1708,754156,laptop configuration,Laptop configuration
1709,800651,laptop configuration,Laptop configuration
1710,926407,laptop configuration,Laptop configuration
1711,853352,laptop configuration,Laptop configuration
1712,1033728,laptop configuration,Laptop configuration
1713,1079409,laptop configuration,Laptop configuration
1714,1023163,laptop configuration,Laptop Configuration
1715,862887,laptop configuration,Laptop configuration
1716,1003166,laptop configuration,Laptop configuration
1717,784931,laptop configuration,Laptop Configuration
1718,1026592,laptop configuration,Laptop configuration
1719,917303,laptop configuration,Laptop Configuration
1720,1079382,laptop configuration,Laptop configuration
1721,992830,laptop configuration,Laptop configuration.
1722,877237,laptop configurtaion,laptop configurtaion
1723,1034756,laptop crash,laptop crashed
1724,735684,laptop crash,Laptop crashed
1725,735633,laptop crashing,Laptop crashing
1726,804403,laptop damage,Laptop Damaged
1727,1008106,laptop datum card instllation,Laptop data card instllation
1728,1139188,laptop detail,Laptop Details
1729,1061404,laptop display issue,Laptop display issue
1730,825132,laptop display issue,Laptop Display issue
1731,1059154,laptop format detag,Laptop format and detag
1732,934951,laptop formate,laptop formate
1733,771770,laptop get lock,Laptop got locked
1734,876092,laptop get lock,Laptop got locked
1735,567695,laptop hang,Laptop hang
1736,897316,laptop hardware issue,Laptop Hardware issue
1737,628369,laptop have multiple issue not able comunicate domain properly,Laptop having multiple issue as not able to comunicate with domain properly
1738,643659,laptop hdd,Laptop HDD
1739,604216,laptop hdd door replacement,laptop hdd door replacement
1740,658617,laptop heat issue,Laptop heat Issue
1741,657050,laptop heating issue,Laptop Heating issue
1742,555630,laptop not boot get blue screen error,"laptop is not booting getting blue screen error,"
1743,613559,laptop not boot help asap,laptop is not booting please help ASAP
1744,1087994,laptop not power,laptop is not powering on.....
1745,851078,laptop not work,Laptop is not working
1746,573094,laptop not work,Laptop is not working
1747,496298,laptop not work,Laptop is not working
1748,537528,laptop reimag need configuration,laptop is reimaged so need all configurations
1749,510158,laptop run slow,Laptop is running very slow.
1750,999138,laptop work slow yesterday night,Laptop is working Slow since Yesterday Night
1751,985054,laptop issue,Laptop Issue
1752,995585,laptop issue,laptop issue
1753,992905,laptop issue,Laptop issue
1754,951984,laptop issue,Laptop issue
1755,536621,laptop issue,Laptop Issue
1756,1121307,laptop issue,Laptop Issue
1757,494675,laptop issue,Laptop issue
1758,929342,laptop issue,Laptop issue
1759,786948,laptop issue,Laptop Issue
1760,981928,laptop issue,Laptop Issue
1761,797113,laptop issue,Laptop issues.
1762,797106,laptop keyboard issue,Laptop Keyboard issue
1763,737357,laptop keyboard issue,laptop keyboard issue
1764,432858,laptop keyboard problem,Laptop Keyboard Problem
1765,907119,laptop keypad issue,Laptop keypad issue
1766,857444,laptop keypad issue user jammu kashmir,"Laptop keypad issue, user is in jammu kashmir."
1767,822459,laptop lan disabled,Laptop Lan Disabled
1768,1062138,laptop lan disconnected,laptop lan is disconnected
1769,1112094,laptop local account lockout issue,laptop local account lockout issue
1770,1009200,laptop lock,Laptop locked
1771,1119910,laptop login,Laptop login
1772,947179,laptop login issue,Laptop login issue
1773,840568,laptop login issue,Laptop login issue
1774,1069708,laptop login issue,laptop login issue
1775,1090872,laptop login problem,Laptop login problem
1776,1076818,laptop login problem,laptop login problem
1777,898891,laptop macafee issue,Laptop macafee issue
1778,840727,laptop medium card port not work,Laptop Media Card port not working
1779,840658,laptop need fix da vpn connect customer sap,Laptop need to be fixed for DA & VPN to connect customer SAP
